,subj,viewTime,image,trial,viewTimeRank,pair,sourceImageA,sourceImageB,morphPercent,imageInd
29616,0xmq6,22.823999999761583,5_92_0.33,271,56.0,5_92_,5,92,0.33,13
724,0xmq6,24.34,92_64_0.5,272,64.0,92_64_,92,64,0.5,44
25177,0xmq6,34.91800000071525,57,273,122.0,57,57,,,3
14047,0xmq6,33.78600000023842,41,274,116.0,41,41,,,2
38496,0xmq6,24.506999999284744,37_64_0.5,275,67.0,37_64_,37,64,0.5,26
32584,0xmq6,166.63800000071527,5_64_0.5,276,208.0,5_64_,5,64,0.5,11
8133,0xmq6,72.115,64_41_0.5,277,176.0,64_41_,64,41,0.5,35
11828,0xmq6,88.01100000023843,101_57_0.5,278,190.0,101_57_,101,57,0.5,47
7393,0xmq6,30.132000000476843,5,279,107.0,5,5,,,0
16267,0xmq6,34.35899999976158,5_101_0.5,280,117.0,5_101_,5,101,0.5,17
34290,13qk2,18.62,101_57_0.33,70,946.0,101_57_,101,57,0.33,46
26154,13qk2,8.7,101_92_0.67,71,655.0,101_92_,101,92,0.67,54
2437,13qk2,8.47,5_41_0.33,72,632.5,5_41_,5,41,0.33,7
21695,13qk2,15.18,37_64_0.33,73,929.0,37_64_,37,64,0.33,25
12067,13qk2,31.67,5_41_0.5,74,975.0,5_41_,5,41,0.5,8
23183,13qk2,19.8,5_64_0.33,75,953.0,5_64_,5,64,0.33,10
36512,13qk2,9.11,101_64_0.33,76,695.5,101_64_,101,64,0.33,49
32820,13qk2,9.03,92_64_0.67,77,689.0,92_64_,92,64,0.67,45
17248,13qk2,9.9,101_64_0.5,78,752.0,101_64_,101,64,0.5,50
16506,13qk2,8.7,101_92_0.33,79,655.0,101_92_,101,92,0.33,52
18729,13qk2,8.14,37_41_0.67,80,588.5,37_41_,37,41,0.67,21
223,13qk2,7.73,92_64_0.5,81,500.5,92_64_,92,64,0.5,44
22437,13qk2,7.28,64_41_0.67,82,379.0,64_41_,64,41,0.67,36
15026,13qk2,7.73,37_92_0.67,83,500.5,37_92_,37,92,0.67,30
33553,13qk2,7.62,64_57_0.67,84,480.0,64_57_,64,57,0.67,39
11329,13qk2,7.61,101_57_0.5,85,476.0,101_57_,101,57,0.5,47
24671,13qk2,8.92,57,86,677.5,57,57,,,3
28372,13qk2,7.71,101,87,497.0,101,101,,,6
20954,13qk2,7.31,64_57_0.5,88,385.5,64_57_,64,57,0.5,38
25413,13qk2,7.5,5_64_0.67,89,443.5,5_64_,5,64,0.67,12
14282,13qk2,7.52,37_57_0.33,90,453.5,37_57_,37,57,0.33,22
35025,13qk2,7.12,92_57_0.67,91,320.5,92_57_,92,57,0.67,42
7631,13qk2,7.41,64_41_0.5,92,421.5,64_41_,64,41,0.5,35
29854,13qk2,5.66,64_57_0.33,93,12.0,64_57_,64,57,0.33,37
26888,13qk2,6.39,92_57_0.5,94,79.0,92_57_,92,57,0.5,41
20211,13qk2,6.05,37_101_0.67,95,36.0,37_101_,37,101,0.67,33
27632,13qk2,6.07,5_101_0.67,96,40.5,5_101_,5,101,0.67,18
23925,13qk2,6.16,37_92_0.5,97,48.0,37_92_,37,92,0.5,29
40219,13qk2,6.49,37_41_0.33,98,105.5,37_41_,37,41,0.33,19
39481,13qk2,6.24,37_57_0.5,99,54.5,37_57_,37,57,0.5,23
960,13qk2,6.8,92,100,200.0,92,92,,,5
5396,13qk2,7.74,64,101,505.5,64,64,,,4
3919,13qk2,7.45,101_92_0.5,102,430.5,101_92_,101,92,0.5,53
8369,13qk2,7.36,64_41_0.33,103,412.5,64_41_,64,41,0.33,34
37996,13qk2,7.74,37_64_0.5,104,505.5,37_64_,37,64,0.5,26
17993,13qk2,6.88,37_57_0.67,105,222.5,37_57_,37,57,0.67,24
4654,13qk2,7.11,37_41_0.5,106,316.5,37_41_,37,41,0.5,20
1696,13qk2,7.32,37_64_0.67,107,387.0,37_64_,37,64,0.67,27
9107,13qk2,6.79,101_57_0.67,108,193.5,101_57_,101,57,0.67,48
31341,13qk2,6.62,101_64_0.67,109,140.5,101_64_,101,64,0.67,51
32082,13qk2,6.7,5_64_0.5,110,160.0,5_64_,5,64,0.5,11
13541,13qk2,5.96,41,111,23.0,41,41,,,2
29113,13qk2,6.47,5_92_0.33,112,98.5,5_92_,5,92,0.33,13
3178,13qk2,5.99,5_92_0.5,113,27.5,5_92_,5,92,0.5,14
37257,13qk2,6.79,92_64_0.33,114,193.5,92_64_,92,64,0.33,43
6890,13qk2,6.87,5,115,218.5,5,5,,,0
10592,13qk2,6.45,5_92_0.67,116,90.0,5_92_,5,92,0.67,15
12803,13qk2,6.7,92_57_0.33,117,160.0,92_57_,92,57,0.33,40
35770,13qk2,6.6,5_41_0.67,118,128.5,5_41_,5,41,0.67,9
9851,13qk2,6.54,37,119,113.5,37,37,,,1
38735,13qk2,6.97,37_101_0.33,120,253.0,37_101_,37,101,0.33,31
30596,13qk2,6.61,37_92_0.33,121,133.0,37_92_,37,92,0.33,28
19474,13qk2,7.01,37_101_0.5,122,265.5,37_101_,37,101,0.5,32
6139,13qk2,6.87,5_101_0.33,123,218.5,5_101_,5,101,0.33,16
15763,13qk2,7.22,5_101_0.5,124,360.5,5_101_,5,101,0.5,17
4655,13qk2,8.45,37_41_0.5,125,625.5,37_41_,37,41,0.5,20
20212,13qk2,7.97,37_101_0.67,126,555.0,37_101_,37,101,0.67,33
961,13qk2,6.78,92,127,185.5,92,92,,,5
33554,13qk2,6.61,64_57_0.67,128,133.0,64_57_,64,57,0.67,39
37258,13qk2,6.97,92_64_0.33,129,253.0,92_64_,92,64,0.33,43
29855,13qk2,6.63,64_57_0.33,130,147.5,64_57_,64,57,0.33,37
25414,13qk2,6.69,5_64_0.67,131,156.0,5_64_,5,64,0.67,12
14283,13qk2,6.79,37_57_0.33,132,193.5,37_57_,37,57,0.33,22
38736,13qk2,6.81,37_101_0.33,133,203.5,37_101_,37,101,0.33,31
6140,13qk2,6.73,5_101_0.33,134,168.5,5_101_,5,101,0.33,16
19475,13qk2,6.76,37_101_0.5,135,175.5,37_101_,37,101,0.5,32
28373,13qk2,7.18,101,136,344.0,101,101,,,6
12804,13qk2,6.51,92_57_0.33,137,109.0,92_57_,92,57,0.33,40
31342,13qk2,7.03,101_64_0.67,138,278.0,101_64_,101,64,0.67,51
22438,13qk2,6.68,64_41_0.67,139,154.0,64_41_,64,41,0.67,36
15027,13qk2,6.29,37_92_0.67,140,59.0,37_92_,37,92,0.67,30
39482,13qk2,6.02,37_57_0.5,141,33.0,37_57_,37,57,0.5,23
32083,13qk2,6.58,5_64_0.5,142,124.5,5_64_,5,64,0.5,11
5397,13qk2,6.26,64,143,56.5,64,64,,,4
37997,13qk2,6.81,37_64_0.5,144,203.5,37_64_,37,64,0.5,26
34291,13qk2,7.62,101_57_0.33,145,480.0,101_57_,101,57,0.33,46
9852,13qk2,6.6,37,146,128.5,37,37,,,1
30597,13qk2,8.05,37_92_0.33,147,572.5,37_92_,37,92,0.33,28
29114,13qk2,6.87,5_92_0.33,148,218.5,5_92_,5,92,0.33,13
3920,13qk2,7.11,101_92_0.5,149,316.5,101_92_,101,92,0.5,53
27633,13qk2,6.78,5_101_0.67,150,185.5,5_101_,5,101,0.67,18
23184,13qk2,7.55,5_64_0.33,151,456.5,5_64_,5,64,0.33,10
7632,13qk2,7.33,64_41_0.5,152,392.0,64_41_,64,41,0.5,35
18730,13qk2,7.39,37_41_0.67,153,418.0,37_41_,37,41,0.67,21
16507,13qk2,7.14,101_92_0.33,154,325.0,101_92_,101,92,0.33,52
3179,13qk2,7.75,5_92_0.5,155,511.5,5_92_,5,92,0.5,14
32821,13qk2,6.51,92_64_0.67,156,109.0,92_64_,92,64,0.67,45
224,13qk2,7.51,92_64_0.5,157,449.5,92_64_,92,64,0.5,44
26889,13qk2,7.42,92_57_0.5,158,424.5,92_57_,92,57,0.5,41
20955,13qk2,7.08,64_57_0.5,159,298.0,64_57_,64,57,0.5,38
35026,13qk2,7.9,92_57_0.67,160,543.5,92_57_,92,57,0.67,42
35771,13qk2,6.62,5_41_0.67,161,140.5,5_41_,5,41,0.67,9
11330,13qk2,7.34,101_57_0.5,162,400.0,101_57_,101,57,0.5,47
17994,13qk2,6.77,37_57_0.67,163,179.5,37_57_,37,57,0.67,24
24672,13qk2,6.98,57,164,256.5,57,57,,,3
15764,13qk2,6.81,5_101_0.5,165,203.5,5_101_,5,101,0.5,17
6891,13qk2,7.59,5,166,470.0,5,5,,,0
13542,13qk2,8.44,41,167,623.0,41,41,,,2
23926,13qk2,8.17,37_92_0.5,168,592.5,37_92_,37,92,0.5,29
40220,13qk2,8.05,37_41_0.33,169,572.5,37_41_,37,41,0.33,19
8370,13qk2,8.21,64_41_0.33,170,595.0,64_41_,64,41,0.33,34
1697,13qk2,8.01,37_64_0.67,171,565.0,37_64_,37,64,0.67,27
2438,13qk2,7.61,5_41_0.33,172,476.0,5_41_,5,41,0.33,7
9108,13qk2,8.87,101_57_0.67,173,673.5,101_57_,101,57,0.67,48
21696,13qk2,10.41,37_64_0.33,174,789.0,37_64_,37,64,0.33,25
36513,13qk2,7.58,101_64_0.33,175,464.0,101_64_,101,64,0.33,49
26155,13qk2,7.46,101_92_0.67,176,432.0,101_92_,101,92,0.67,54
10593,13qk2,7.8,5_92_0.67,177,520.0,5_92_,5,92,0.67,15
12068,13qk2,8.54,5_41_0.5,178,638.0,5_41_,5,41,0.5,8
17249,13qk2,8.62,101_64_0.5,179,646.0,101_64_,101,64,0.5,50
15765,13qk2,7.75,5_101_0.5,180,511.5,5_101_,5,101,0.5,17
31343,13qk2,8.29,101_64_0.67,181,604.0,101_64_,101,64,0.67,51
14284,13qk2,7.44,37_57_0.33,182,428.5,37_57_,37,57,0.33,22
29115,13qk2,7.5,5_92_0.33,183,443.5,5_92_,5,92,0.33,13
7633,13qk2,8.05,64_41_0.5,184,572.5,64_41_,64,41,0.5,35
1698,13qk2,8.06,37_64_0.67,185,577.0,37_64_,37,64,0.67,27
15028,13qk2,6.94,37_92_0.67,186,239.5,37_92_,37,92,0.67,30
3921,13qk2,7.66,101_92_0.5,187,488.5,101_92_,101,92,0.5,53
30598,13qk2,8.3,37_92_0.33,188,606.5,37_92_,37,92,0.33,28
29856,13qk2,6.92,64_57_0.33,189,230.5,64_57_,64,57,0.33,37
26890,13qk2,7.71,92_57_0.5,190,497.0,92_57_,92,57,0.5,41
25415,13qk2,7.09,5_64_0.67,191,303.5,5_64_,5,64,0.67,12
38737,13qk2,6.96,37_101_0.33,192,249.0,37_101_,37,101,0.33,31
40221,13qk2,7.08,37_41_0.33,193,298.0,37_41_,37,41,0.33,19
34292,13qk2,6.45,101_57_0.33,194,90.0,101_57_,101,57,0.33,46
16508,13qk2,7.48,101_92_0.33,195,436.0,101_92_,101,92,0.33,52
26156,13qk2,6.55,101_92_0.67,196,116.5,101_92_,101,92,0.67,54
35027,13qk2,6.0,92_57_0.67,197,30.0,92_57_,92,57,0.67,42
18731,13qk2,6.96,37_41_0.67,198,249.0,37_41_,37,41,0.67,21
23927,13qk2,7.08,37_92_0.5,199,298.0,37_92_,37,92,0.5,29
4656,13qk2,6.79,37_41_0.5,200,193.5,37_41_,37,41,0.5,20
5398,13qk2,7.09,64,201,303.5,64,64,,,4
37259,13qk2,6.93,92_64_0.33,202,234.0,92_64_,92,64,0.33,43
28374,13qk2,7.26,101,203,370.5,101,101,,,6
17995,13qk2,6.91,37_57_0.67,204,228.0,37_57_,37,57,0.67,24
22439,13qk2,6.47,64_41_0.67,205,98.5,64_41_,64,41,0.67,36
36514,13qk2,6.8,101_64_0.33,206,200.0,101_64_,101,64,0.33,49
24673,13qk2,7.06,57,207,290.0,57,57,,,3
35772,13qk2,7.14,5_41_0.67,208,325.0,5_41_,5,41,0.67,9
12805,13qk2,7.18,92_57_0.33,209,344.0,92_57_,92,57,0.33,40
20213,13qk2,7.33,37_101_0.67,210,392.0,37_101_,37,101,0.67,33
9853,13qk2,7.29,37,211,382.5,37,37,,,1
6892,13qk2,6.93,5,212,234.0,5,5,,,0
27634,13qk2,6.78,5_101_0.67,213,185.5,5_101_,5,101,0.67,18
37998,13qk2,6.61,37_64_0.5,214,133.0,37_64_,37,64,0.5,26
32084,13qk2,6.94,5_64_0.5,215,239.5,5_64_,5,64,0.5,11
39483,13qk2,10.84,37_57_0.5,216,833.5,37_57_,37,57,0.5,23
19476,13qk2,9.37,37_101_0.5,217,720.5,37_101_,37,101,0.5,32
17250,13qk2,22.27,101_64_0.5,218,956.0,101_64_,101,64,0.5,50
10594,13qk2,16.3,5_92_0.67,219,936.0,5_92_,5,92,0.67,15
33555,13qk2,17.04,64_57_0.67,220,940.0,64_57_,64,57,0.67,39
20956,13qk2,15.17,64_57_0.5,221,927.5,64_57_,64,57,0.5,38
962,13qk2,19.09,92,222,948.0,92,92,,,5
12069,13qk2,24.56,5_41_0.5,223,965.0,5_41_,5,41,0.5,8
6141,13qk2,22.71,5_101_0.33,224,958.0,5_101_,5,101,0.33,16
8371,13qk2,27.94,64_41_0.33,225,969.0,64_41_,64,41,0.33,34
13543,13qk2,31.11,41,226,973.0,41,41,,,2
11331,13qk2,16.37,101_57_0.5,227,937.0,101_57_,101,57,0.5,47
2439,13qk2,7.69,5_41_0.33,228,495.0,5_41_,5,41,0.33,7
3180,13qk2,6.86,5_92_0.5,229,213.0,5_92_,5,92,0.5,14
23185,13qk2,6.86,5_64_0.33,230,213.0,5_64_,5,64,0.33,10
225,13qk2,6.99,92_64_0.5,231,260.0,92_64_,92,64,0.5,44
32822,13qk2,8.92,92_64_0.67,232,677.5,92_64_,92,64,0.67,45
9109,13qk2,7.89,101_57_0.67,233,538.0,101_57_,101,57,0.67,48
21697,13qk2,19.42,37_64_0.33,234,949.0,37_64_,37,64,0.33,25
17996,13qk2,10.06,37_57_0.67,235,763.5,37_57_,37,57,0.67,24
13544,13qk2,9.21,41,236,707.0,41,41,,,2
38738,13qk2,11.46,37_101_0.33,237,869.0,37_101_,37,101,0.33,31
18732,13qk2,13.19,37_41_0.67,238,908.0,37_41_,37,41,0.67,21
27635,13qk2,10.53,5_101_0.67,239,796.5,5_101_,5,101,0.67,18
2440,13qk2,10.3,5_41_0.33,240,780.0,5_41_,5,41,0.33,7
9854,13qk2,9.51,37,241,727.5,37,37,,,1
28375,13qk2,8.45,101,242,625.5,101,101,,,6
29116,13qk2,9.84,5_92_0.33,243,749.5,5_92_,5,92,0.33,13
6142,13qk2,8.03,5_101_0.33,244,567.0,5_101_,5,101,0.33,16
26891,13qk2,8.27,92_57_0.5,245,602.5,92_57_,92,57,0.5,41
1699,13qk2,9.18,37_64_0.67,246,703.5,37_64_,37,64,0.67,27
21698,13qk2,8.55,37_64_0.33,247,640.5,37_64_,37,64,0.33,25
22440,13qk2,7.75,64_41_0.67,248,511.5,64_41_,64,41,0.67,36
15029,13qk2,7.2,37_92_0.67,249,357.0,37_92_,37,92,0.67,30
20957,13qk2,6.86,64_57_0.5,250,213.0,64_57_,64,57,0.5,38
4657,13qk2,7.36,37_41_0.5,251,412.5,37_41_,37,41,0.5,20
11332,13qk2,7.2,101_57_0.5,252,357.0,101_57_,101,57,0.5,47
40222,13qk2,6.73,37_41_0.33,253,168.5,37_41_,37,41,0.33,19
35028,13qk2,7.09,92_57_0.67,254,303.5,92_57_,92,57,0.67,42
37999,13qk2,7.14,37_64_0.5,255,325.0,37_64_,37,64,0.5,26
25416,13qk2,7.62,5_64_0.67,256,480.0,5_64_,5,64,0.67,12
32085,13qk2,6.9,5_64_0.5,257,225.5,5_64_,5,64,0.5,11
23928,13qk2,7.66,37_92_0.5,258,488.5,37_92_,37,92,0.5,29
963,13qk2,7.04,92,259,282.5,92,92,,,5
36515,13qk2,6.57,101_64_0.33,260,121.5,101_64_,101,64,0.33,49
226,13qk2,6.72,92_64_0.5,261,166.5,92_64_,92,64,0.5,44
24674,13qk2,6.3,57,262,61.5,57,57,,,3
17251,13qk2,6.69,101_64_0.5,263,156.0,101_64_,101,64,0.5,50
39484,13qk2,6.08,37_57_0.5,264,43.0,37_57_,37,57,0.5,23
16509,13qk2,57.99,101_92_0.33,265,981.0,101_92_,101,92,0.33,52
23186,13qk2,16.44,5_64_0.33,266,938.0,5_64_,5,64,0.33,10
12070,13qk2,36.22,5_41_0.5,267,976.0,5_41_,5,41,0.5,8
14285,13qk2,9.26,37_57_0.33,268,711.0,37_57_,37,57,0.33,22
20214,13qk2,7.1,37_101_0.67,269,310.0,37_101_,37,101,0.67,33
6893,13qk2,7.18,5,270,344.0,5,5,,,0
10595,13qk2,7.33,5_92_0.67,271,392.0,5_92_,5,92,0.67,15
7634,13qk2,6.43,64_41_0.5,272,87.5,64_41_,64,41,0.5,35
12806,13qk2,6.5,92_57_0.33,273,107.0,92_57_,92,57,0.33,40
29857,13qk2,6.41,64_57_0.33,274,84.5,64_57_,64,57,0.33,37
19477,13qk2,6.93,37_101_0.5,275,234.0,37_101_,37,101,0.5,32
31344,13qk2,7.11,101_64_0.67,276,316.5,101_64_,101,64,0.67,51
8372,13qk2,7.1,64_41_0.33,277,310.0,64_41_,64,41,0.33,34
37260,13qk2,6.87,92_64_0.33,278,218.5,92_64_,92,64,0.33,43
34293,13qk2,7.18,101_57_0.33,279,344.0,101_57_,101,57,0.33,46
33556,13qk2,7.05,64_57_0.67,280,285.5,64_57_,64,57,0.67,39
26157,13qk2,6.52,101_92_0.67,281,111.0,101_92_,101,92,0.67,54
35773,13qk2,7.66,5_41_0.67,282,488.5,5_41_,5,41,0.67,9
30599,13qk2,7.19,37_92_0.33,283,353.0,37_92_,37,92,0.33,28
9110,13qk2,8.63,101_57_0.67,284,649.0,101_57_,101,57,0.67,48
3922,13qk2,7.34,101_92_0.5,285,400.0,101_92_,101,92,0.5,53
5399,13qk2,6.93,64,286,234.0,64,64,,,4
32823,13qk2,6.96,92_64_0.67,287,249.0,92_64_,92,64,0.67,45
15766,13qk2,6.54,5_101_0.5,288,113.5,5_101_,5,101,0.5,17
3181,13qk2,7.28,5_92_0.5,289,379.0,5_92_,5,92,0.5,14
6894,13qk2,7.57,5,290,460.0,5,5,,,0
27636,13qk2,6.59,5_101_0.67,291,127.0,5_101_,5,101,0.67,18
14286,13qk2,6.41,37_57_0.33,292,84.5,37_57_,37,57,0.33,22
26892,13qk2,8.11,92_57_0.5,293,586.0,92_57_,92,57,0.5,41
964,13qk2,7.29,92,294,382.5,92,92,,,5
33557,13qk2,6.77,64_57_0.67,295,179.5,64_57_,64,57,0.67,39
8373,13qk2,6.31,64_41_0.33,296,64.5,64_41_,64,41,0.33,34
18733,13qk2,6.95,37_41_0.67,297,245.0,37_41_,37,41,0.67,21
23187,13qk2,6.97,5_64_0.33,298,253.0,5_64_,5,64,0.33,10
3923,13qk2,6.61,101_92_0.5,299,133.0,101_92_,101,92,0.5,53
17997,13qk2,6.55,37_57_0.67,300,116.5,37_57_,37,57,0.67,24
17252,13qk2,7.49,101_64_0.5,301,439.5,101_64_,101,64,0.5,50
31345,13qk2,7.42,101_64_0.67,302,424.5,101_64_,101,64,0.67,51
24675,13qk2,7.95,57,303,553.0,57,57,,,3
21699,13qk2,8.02,37_64_0.33,304,566.0,37_64_,37,64,0.33,25
22441,13qk2,7.02,64_41_0.67,305,271.5,64_41_,64,41,0.67,36
39485,13qk2,6.91,37_57_0.5,306,228.0,37_57_,37,57,0.5,23
12071,13qk2,6.95,5_41_0.5,307,245.0,5_41_,5,41,0.5,8
35774,13qk2,7.1,5_41_0.67,308,310.0,5_41_,5,41,0.67,9
20958,13qk2,7.51,64_57_0.5,309,449.5,64_57_,64,57,0.5,38
20215,13qk2,7.02,37_101_0.67,310,271.5,37_101_,37,101,0.67,33
37261,13qk2,6.72,92_64_0.33,311,166.5,92_64_,92,64,0.33,43
11333,13qk2,7.31,101_57_0.5,312,385.5,101_57_,101,57,0.5,47
28376,13qk2,9.75,101,313,743.0,101,101,,,6
12807,13qk2,6.94,92_57_0.33,314,239.5,92_57_,92,57,0.33,40
34294,13qk2,7.04,101_57_0.33,315,282.5,101_57_,101,57,0.33,46
2441,13qk2,7.39,5_41_0.33,316,418.0,5_41_,5,41,0.33,7
40223,13qk2,7.51,37_41_0.33,317,449.5,37_41_,37,41,0.33,19
3182,13qk2,7.51,5_92_0.5,318,449.5,5_92_,5,92,0.5,14
9111,13qk2,7.03,101_57_0.67,319,278.0,101_57_,101,57,0.67,48
25417,13qk2,6.98,5_64_0.67,320,256.5,5_64_,5,64,0.67,12
23929,13qk2,7.24,37_92_0.5,321,365.0,37_92_,37,92,0.5,29
38000,13qk2,7.27,37_64_0.5,322,375.5,37_64_,37,64,0.5,26
1700,13qk2,7.61,37_64_0.67,323,476.0,37_64_,37,64,0.67,27
30600,13qk2,8.04,37_92_0.33,324,568.5,37_92_,37,92,0.33,28
227,13qk2,7.1,92_64_0.5,325,310.0,92_64_,92,64,0.5,44
6143,13qk2,7.9,5_101_0.33,326,543.5,5_101_,5,101,0.33,16
26158,13qk2,7.59,101_92_0.67,327,470.0,101_92_,101,92,0.67,54
32824,13qk2,7.02,92_64_0.67,328,271.5,92_64_,92,64,0.67,45
38739,13qk2,7.34,37_101_0.33,329,400.0,37_101_,37,101,0.33,31
13545,13qk2,7.23,41,330,362.5,41,41,,,2
10596,13qk2,7.75,5_92_0.67,331,511.5,5_92_,5,92,0.67,15
9855,13qk2,7.19,37,332,353.0,37,37,,,1
16510,13qk2,7.98,101_92_0.33,333,559.0,101_92_,101,92,0.33,52
32086,13qk2,7.07,5_64_0.5,334,294.5,5_64_,5,64,0.5,11
15030,13qk2,7.42,37_92_0.67,335,424.5,37_92_,37,92,0.67,30
29858,13qk2,7.57,64_57_0.33,336,460.0,64_57_,64,57,0.33,37
5400,13qk2,7.61,64,337,476.0,64,64,,,4
7635,13qk2,8.61,64_41_0.5,338,642.5,64_41_,64,41,0.5,35
15767,13qk2,8.31,5_101_0.5,339,610.0,5_101_,5,101,0.5,17
36516,13qk2,7.21,101_64_0.33,340,359.0,101_64_,101,64,0.33,49
29117,13qk2,6.93,5_92_0.33,341,234.0,5_92_,5,92,0.33,13
19478,13qk2,7.48,37_101_0.5,342,436.0,37_101_,37,101,0.5,32
35029,13qk2,7.05,92_57_0.67,343,285.5,92_57_,92,57,0.67,42
4658,13qk2,6.62,37_41_0.5,344,140.5,37_41_,37,41,0.5,20
29859,13qk2,6.9,64_57_0.33,345,225.5,64_57_,64,57,0.33,37
3924,13qk2,7.23,101_92_0.5,346,362.5,101_92_,101,92,0.5,53
4659,13qk2,8.71,37_41_0.5,347,658.5,37_41_,37,41,0.5,20
228,13qk2,7.33,92_64_0.5,348,392.0,92_64_,92,64,0.5,44
38001,13qk2,6.85,37_64_0.5,349,209.5,37_64_,37,64,0.5,26
6144,13qk2,7.03,5_101_0.33,350,278.0,5_101_,5,101,0.33,16
26159,13qk2,7.19,101_92_0.67,351,353.0,101_92_,101,92,0.67,54
11334,13qk2,7.81,101_57_0.5,352,522.0,101_57_,101,57,0.5,47
12808,13qk2,7.33,92_57_0.33,353,392.0,92_57_,92,57,0.33,40
21700,13qk2,13.04,37_64_0.33,354,906.0,37_64_,37,64,0.33,25
24676,13qk2,12.3,57,355,887.0,57,57,,,3
12072,13qk2,13.74,5_41_0.5,356,914.5,5_41_,5,41,0.5,8
20959,13qk2,14.29,64_57_0.5,357,920.0,64_57_,64,57,0.5,38
19479,13qk2,15.19,37_101_0.5,358,930.0,37_101_,37,101,0.5,32
35775,13qk2,12.46,5_41_0.67,359,892.0,5_41_,5,41,0.67,9
27637,13qk2,13.74,5_101_0.67,360,914.5,5_101_,5,101,0.67,18
15031,13qk2,,37_92_0.67,361,,37_92_,37,92,0.67,30
965,13qk2,12.43,92,362,891.0,92,92,,,5
8374,13qk2,7.75,64_41_0.33,363,511.5,64_41_,64,41,0.33,34
18734,13qk2,7.34,37_41_0.67,364,400.0,37_41_,37,41,0.67,21
16511,13qk2,8.72,101_92_0.33,365,661.0,101_92_,101,92,0.33,52
9856,13qk2,9.26,37,366,711.0,37,37,,,1
9112,13qk2,8.79,101_57_0.67,367,667.5,101_57_,101,57,0.67,48
17998,13qk2,8.94,37_57_0.67,368,681.5,37_57_,37,57,0.67,24
40224,13qk2,8.98,37_41_0.33,369,683.0,37_41_,37,41,0.33,19
32087,13qk2,9.46,5_64_0.5,370,725.0,5_64_,5,64,0.5,11
38740,13qk2,9.65,37_101_0.33,371,734.0,37_101_,37,101,0.33,31
20216,13qk2,8.14,37_101_0.67,372,588.5,37_101_,37,101,0.67,33
31346,13qk2,9.59,101_64_0.67,373,731.5,101_64_,101,64,0.67,51
32825,13qk2,7.98,92_64_0.67,374,559.0,92_64_,92,64,0.67,45
33558,13qk2,9.42,64_57_0.67,375,723.0,64_57_,64,57,0.67,39
37262,13qk2,10.21,92_64_0.33,376,774.0,92_64_,92,64,0.33,43
30601,13qk2,10.86,37_92_0.33,377,835.0,37_92_,37,92,0.33,28
13546,13qk2,9.25,41,378,708.5,41,41,,,2
25418,13qk2,9.25,5_64_0.67,379,708.5,5_64_,5,64,0.67,12
15768,13qk2,7.99,5_101_0.5,380,563.0,5_101_,5,101,0.5,17
26893,13qk2,9.51,92_57_0.5,381,727.5,92_57_,92,57,0.5,41
35030,13qk2,9.13,92_57_0.67,382,698.5,92_57_,92,57,0.67,42
3183,13qk2,8.88,5_92_0.5,383,675.0,5_92_,5,92,0.5,14
7636,13qk2,9.58,64_41_0.5,384,729.5,64_41_,64,41,0.5,35
5401,13qk2,8.78,64,385,665.0,64,64,,,4
29118,13qk2,9.11,5_92_0.33,386,695.5,5_92_,5,92,0.33,13
34295,13qk2,10.06,101_57_0.33,387,763.5,101_57_,101,57,0.33,46
28377,13qk2,9.42,101,388,723.0,101,101,,,6
23930,13qk2,10.78,37_92_0.5,389,825.0,37_92_,37,92,0.5,29
2442,13qk2,8.32,5_41_0.33,390,612.0,5_41_,5,41,0.33,7
39486,13qk2,7.59,37_57_0.5,391,470.0,37_57_,37,57,0.5,23
14287,13qk2,5.89,37_57_0.33,392,19.0,37_57_,37,57,0.33,22
1701,13qk2,6.62,37_64_0.67,393,140.5,37_64_,37,64,0.67,27
36517,13qk2,6.47,101_64_0.33,394,98.5,101_64_,101,64,0.33,49
22442,13qk2,6.07,64_41_0.67,395,40.5,64_41_,64,41,0.67,36
23188,13qk2,6.63,5_64_0.33,396,147.5,5_64_,5,64,0.33,10
10597,13qk2,5.99,5_92_0.67,397,27.5,5_92_,5,92,0.67,15
17253,13qk2,6.41,101_64_0.5,398,84.5,101_64_,101,64,0.5,50
6895,13qk2,6.31,5,399,64.5,5,5,,,0
9857,13qk2,6.47,37,400,98.5,37,37,,,1
12809,13qk2,6.19,92_57_0.33,401,49.0,92_57_,92,57,0.33,40
26894,13qk2,14.23,92_57_0.5,402,919.0,92_57_,92,57,0.5,41
30602,13qk2,6.94,37_92_0.33,403,239.5,37_92_,37,92,0.33,28
38002,13qk2,10.7,37_64_0.5,404,817.5,37_64_,37,64,0.5,26
38741,13qk2,11.6,37_101_0.33,405,871.0,37_101_,37,101,0.33,31
31347,13qk2,7.02,101_64_0.67,406,271.5,101_64_,101,64,0.67,51
10598,13qk2,8.23,5_92_0.67,407,598.0,5_92_,5,92,0.67,15
14288,13qk2,7.86,37_57_0.33,408,535.0,37_57_,37,57,0.33,22
966,13qk2,8.18,92,409,594.0,92,92,,,5
19480,13qk2,7.06,37_101_0.5,410,290.0,37_101_,37,101,0.5,32
6896,13qk2,7.42,5,411,424.5,5,5,,,0
18735,13qk2,7.58,37_41_0.67,412,464.0,37_41_,37,41,0.67,21
4660,13qk2,7.11,37_41_0.5,413,316.5,37_41_,37,41,0.5,20
